"","reach_id","pt_time_UTC","slope","slope_precision"
"1","78220000171","2022-07-25 18:45:00",0.00029627772313105,NA
"2","78220000171","2022-07-25 19:00:00",0.00029627772313105,NA
"3","78220000171","2022-07-25 19:15:00",0.00029582772313105,NA
"4","78220000171","2022-07-25 19:30:00",0.00029687772313105,NA
"5","78220000171","2022-07-25 19:45:00",0.00029702772313105,NA
"6","78220000171","2022-07-25 20:00:00",0.000238486497782785,0.000108532531020184
"7","78220000171","2022-07-25 20:15:00",0.000238336497782785,0.000108669820666214
"8","78220000171","2022-07-25 20:30:00",0.000238036497782785,0.000108719869969041
"9","78220000171","2022-07-25 20:45:00",0.000238186497782786,0.000108557590203892
"10","78220000171","2022-07-25 21:00:00",0.00023833649778279,0.00010866982066622
"11","78220000171","2022-07-25 21:15:00",0.000238186497782785,0.000108831519601796
"12","78220000171","2022-07-25 21:30:00",0.000238486497782786,0.000108532531020184
"13","78220000171","2022-07-25 21:45:00",0.000238336497782785,0.000108669820666214
"14","78220000171","2022-07-25 22:00:00",0.000238336497782785,0.000108395482634967
"15","78220000171","2022-07-25 22:15:00",0.000238636497782785,0.000108395482634966
"16","78220000171","2022-07-25 22:30:00",0.000238636497782785,0.000108694434194471
"17","78220000171","2022-07-25 22:45:00",0.000238636497782785,0.000108669820666214
"18","78220000171","2022-07-25 23:00:00",0.000238486497782785,0.000108532531020184
"19","78220000171","2022-07-25 23:15:00",0.000238636497782785,0.000108370801207882
"20","78220000171","2022-07-25 23:30:00",0.000361303874988808,0.00012391198924054
"21","78220000171","2022-07-25 23:45:00",0.000361220541655476,0.000123831246058542
"22","78220000171","2022-07-26 00:00:00",0.000361753874988808,0.000124148692925686
"23","78220000171","2022-07-26 00:15:00",0.000361703874988809,0.000124149737891817
"24","78220000171","2022-07-26 00:30:00",0.00036158720832214,0.000124197885358018
"25","78220000171","2022-07-26 00:45:00",0.000361437208322143,0.000124077778402998
"26","78220000171","2022-07-26 01:00:00",0.000361687208322142,0.00012410898126907
"27","78220000171","2022-07-26 01:15:00",0.000361737208322143,0.000124077778402998
"28","78220000171","2022-07-26 01:30:00",0.000361437208322141,0.000124077778402998
"29","78220000171","2022-07-26 01:45:00",0.000361953874988809,0.000124237536400692
"30","78220000171","2022-07-26 02:00:00",0.000361637208322141,0.000124166825638656
"31","78220000171","2022-07-26 02:15:00",0.000361620541655476,0.00012422618326285
"32","78220000171","2022-07-26 02:30:00",0.000361320541655476,0.000124126031659574
"33","78220000171","2022-07-26 02:45:00",0.000361403874988808,0.000124206454392235
"34","78220000171","2022-07-26 03:00:00",0.000361887208322142,0.000124555061073373
"35","78220000171","2022-07-26 03:15:00",0.000361053874988809,0.000123910554893831
"36","78220000171","2022-07-26 03:30:00",0.000361320541655476,0.000124069278395055
"37","78220000171","2022-07-26 03:45:00",0.000361170541655474,0.000124189393570667
"38","78220000171","2022-07-26 04:00:00",0.000361437208322141,0.000124348104272465
"39","78220000171","2022-07-26 04:15:00",0.000361337208322143,0.000124196873003924
"40","78220000171","2022-07-26 04:30:00",0.000361653874988808,0.000124538395960515
"41","78220000171","2022-07-26 04:45:00",0.00036155387498881,0.000124387146828822
"42","78220000171","2022-07-26 05:00:00",0.000361720541655475,0.000124307627209793
"43","78220000171","2022-07-26 05:15:00",0.000361870541655476,0.000124458412697902
"44","78220000171","2022-07-26 05:30:00",0.000361920541655476,0.000124426919728242
"45","78220000171","2022-07-26 05:45:00",0.000361853874988809,0.000124387146828823
"46","78220000171","2022-07-26 06:00:00",0.000361720541655476,0.000124547643295602
"47","78220000171","2022-07-26 06:15:00",0.000361570541655475,0.000124427512297356
"48","78220000171","2022-07-26 06:30:00",0.000361720541655475,0.000124307627209793
